Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_2484,Tu3298_2484,2778,2717,2611,3983,3818,3300,765,1038,1465,212,327,487,2348,3285,3451,1894,3253,1018,138,592,108,15,64,37,2597,3524,4921,10143,6311,8334,4328,4273,5388,667,550,367,2124,2808,3191,3020,1609,1222,3225,3419,2022,2230,2908,3239,9377,11774,5368,10504,7735,3622,2562,2017,4111,796,1480,1369,4263,2901,2575,2450,5724,3117,1967,1444,1160,1361,1197,3311,2605,2391,721,3590,1029,634,499,402,108,77,261,324,3591,511,1076,985,576,367,538,401,666,5110,2073,190,495,733,881,359,242,1374,821,550,199
Tu3298_2485,Tu3298_2485,277,160,205,302,221,178,129,182,131,134,147,194,62,62,64,85,85,77,0,0,40,10,21,2,310,425,291,1849,2153,1791,1546,1597,1849,475,246,275,497,280,503,1066,947,529,429,508,493,1307,1421,808,1586,961,784,1527,2967,1909,481,469,401,222,415,232,464,222,461,539,1615,1178,882,832,418,402,610,835,1153,1221,1002,1716,1038,798,452,297,107,109,374,682,5681,710,599,706,447,529,983,677,802,4814,2201,337,753,989,847,90,103,752,1216,1051,329
Tu3298_2482,Tu3298_2482,73037,69246,73162,154973,146130,127943,17813,21080,27858,15343,23526,35056,55723,66425,72639,53097,68349,28787,1586,6064,3008,659,1625,897,42362,57616,72992,169366,113153,145248,24362,24183,30980,6632,6061,4101,25631,41337,55312,47293,34733,35343,106243,105184,72940,72257,86170,87284,86911,131948,131190,113848,91294,56618,47512,48852,88301,23477,39733,35823,94263,65336,61922,80857,110095,117681,82704,82806,56486,69723,65169,50011,45626,42571,18728,59972,23637,12162,11124,8709,5739,4832,9789,14068,106206,16450,34082,24776,22241,15655,24266,16390,20802,155102,69923,7059,20837,21414,27121,21233,19702,67819,49062,31360,4721
Tu3298_2483,Tu3298_2483,3115,2399,2681,4017,3569,3115,1465,2063,2037,702,980,1772,2501,2894,2530,1692,1910,1152,400,741,357,52,107,94,3969,3833,5212,7105,6276,6888,4175,3733,4398,975,952,691,2878,2469,3451,2434,2527,2931,2039,2631,1887,4366,4436,3741,5521,5926,4122,5799,7280,5440,2076,1951,3092,2073,2610,2697,2466,2030,4324,4780,4712,4010,3237,2852,2943,3493,3371,3884,3562,3629,1609,5174,2141,1213,641,556,595,378,1373,894,7692,1287,2233,1733,1246,722,1114,825,924,6054,2940,475,1210,1091,1099,1275,1325,3254,2127,1816,1311
Tu3298_2404,Tu3298_2404,1449,1535,1248,662,535,493,156,290,259,36,33,128,1494,2632,2161,696,747,329,0,0,62,1,12,5,256,415,596,353,254,316,126,128,92,6,11,8,533,510,551,144,150,77,442,418,244,201,345,345,491,751,340,409,315,232,254,204,506,69,57,68,454,308,144,171,169,355,288,228,336,367,266,406,310,286,42,180,36,131,82,53,15,9,33,45,713,89,69,47,33,30,61,40,58,322,170,31,30,45,33,260,108,386,63,28,16
Tu3298_2405,Tu3298_2405,10621,13490,11744,6496,6413,5171,1410,2064,2816,196,272,835,10834,17022,18366,8108,12228,4111,123,398,483,22,61,40,3687,4082,6764,6100,5073,4423,747,722,900,19,53,17,5148,6183,6355,3176,1294,1539,6180,4341,2560,1763,2401,3380,6682,8871,7239,5833,5312,2489,2704,2524,7420,1424,812,846,5624,3054,1623,1489,208,4898,3527,3244,3509,5191,3320,4121,1874,1760,509,3128,595,260,213,324,227,152,431,339,3453,509,402,456,370,314,294,198,614,5006,2441,110,264,155,402,1796,1163,5824,105,244,44
Tu3298_2406,Tu3298_2406,1876,1541,1728,674,693,534,850,1205,1331,167,274,507,1152,1676,1170,556,855,381,20,158,37,13,27,19,1121,1662,1706,1589,1113,1420,518,624,613,66,42,38,2448,3028,3786,888,611,502,1429,1641,838,496,801,850,2371,3416,2446,2088,1769,773,4584,2898,5430,534,563,614,1936,1537,369,404,366,2938,1579,1648,765,1047,655,3460,3216,3020,204,719,236,2058,1210,1260,180,143,319,203,2408,306,219,182,199,378,556,442,569,4265,1669,141,434,248,448,258,311,1383,248,255,115
Tu3298_2408,Tu3298_2408,586,470,517,435,342,286,85,162,158,75,88,163,507,778,679,372,425,238,0,42,15,3,15,6,313,388,459,785,557,647,291,301,385,45,26,46,411,438,582,457,309,187,519,443,400,539,516,457,721,957,620,691,773,420,256,214,372,275,161,139,1112,697,755,1039,1243,446,299,306,444,890,405,439,446,418,156,578,163,138,76,69,58,33,118,112,1108,97,146,117,70,69,120,73,93,775,380,26,81,126,90,94,107,246,234,131,43
Tu3298_2407,Tu3298_2407,27648,26261,27633,23173,20642,18313,9251,12890,16852,8436,10202,15536,23847,38573,33073,19369,25911,10293,1082,4553,1785,349,1300,638,19466,27557,34429,56474,39409,43060,12077,12326,15707,2284,2506,1423,46731,73685,83370,29012,20351,17257,65190,63018,43210,34707,35120,38089,44257,68077,68160,43120,38511,26795,51308,34417,75545,31287,29837,31335,96018,68919,50119,52362,74029,45084,33660,34446,35641,51799,40009,34139,32252,34426,8808,32326,11740,14399,9695,6744,6723,5829,12500,2746,24860,4122,9371,7580,4450,3475,5411,4599,4541,35968,15956,1539,4362,3844,4946,4285,6088,15220,12151,6076,1262
Tu3298_2409,Tu3298_2409,22069,18220,19665,41968,37541,31476,10488,12707,14584,17518,20832,34767,18614,24534,20362,14011,15541,9188,540,2125,901,500,1306,931,8209,9971,12063,54471,65662,53845,11642,11673,13986,9454,8808,6196,3801,4181,6032,19931,32402,40227,48422,49264,48176,87942,81872,63071,14311,20341,37858,28265,42894,58005,4698,4809,7684,57557,56455,53910,35045,26397,134696,144299,134581,44564,37100,42824,92016,101580,85620,7652,6554,6745,30363,62189,49341,2083,1161,963,11604,7240,18106,6063,46647,7579,26344,20548,9678,2961,4947,3749,8305,50122,25181,3303,7996,6835,7724,8716,15633,52098,26624,18606,3317
